ride_id;rideable_type;started_at;ended_at;start_station_name;start_station_id;end_station_name;end_station_id;start_lat;start_lng;end_lat;end_lng;member/casual;ride_length;day_in_week;;;
4F8B0EE2D3C97C20;docked_bike;5.02.2020 19:34;5.02.2020 19:42;Clark St & Schreiber Ave;453;Sheridan Rd & Greenleaf Ave;354;419.993;-876.714;420.106;-876.624;member;0,005949074;3;;;
2A1AD5358D182011;docked_bike;4.02.2020 19:19;4.02.2020 19:31;Clark St & Schreiber Ave;453;Sheridan Rd & Greenleaf Ave;354;419.993;-876.714;420.106;-876.624;member;0,008356481;2;;;
DE631DEFB255C158;docked_bike;18.02.2020 19:12;18.02.2020 19:19;Clark St & Schreiber Ave;453;Sheridan Rd & Greenleaf Ave;354;419.993;-876.714;420.106;-876.624;member;0,004768519;2;;;
18F39DEF9C72D7B2;docked_bike;11.02.2020 20:08;11.02.2020 20:15;Clark St & Schreiber Ave;453;Sheridan Rd & Greenleaf Ave;354;419.993;-876.714;420.106;-876.624;member;0,005243056;2;;;
A70AD541C35987E9;docked_bike;10.02.2020 19:31;10.02.2020 19:45;Clark St & Schreiber Ave;453;Sheridan Rd & Greenleaf Ave;354;419.993;-876.714;420.106;-876.624;member;0,009525463;1;;;
78A551CA1FBC4139;docked_bike;29.02.2020 16:30;29.02.2020 16:37;Clark St & Schreiber Ave;453;Sheridan Rd & Greenleaf Ave;354;419.993;-876.714;420.106;-876.624;member;0,005300926;6;;;
BD282C0C5C77FD82;docked_bike;17.02.2020 18:06;17.02.2020 18:15;Clark St & Lunt Ave;432;Sheridan Rd & Greenleaf Ave;354;420.091;-876.742;420.106;-876.624;member;0,005960648;1;;;
EDAD000CD10F4404;docked_bike;4.02.2020 19:57;4.02.2020 20:02;Sheridan Rd & Loyola Ave;451;Sheridan Rd & Greenleaf Ave;354;42.001;-876.612;420.106;-876.624;member;0,00337963;2;;;
138CD92B188B5CEB;docked_bike;24.02.2020 20:42;24.02.2020 20:49;Broadway & Granville Ave;454;Sheridan Rd & Greenleaf Ave;354;419.948;-876.603;420.106;-876.624;member;0,004930556;1;;;
FEAD8C200672B194;docked_bike;22.02.2020 14:46;22.02.2020 15:06;Elmwood Ave & Austin St;598;Sheridan Rd & Greenleaf Ave;354;420.258;-876.841;420.106;-876.624;member;0,013784722;6;;;
1A521F744FE0FF4C;docked_bike;27.02.2020 16:56;27.02.2020 17:01;Clark St & Lunt Ave;432;Sheridan Rd & Greenleaf Ave;354;420.091;-876.742;420.106;-876.624;member;0,003425926;4;;;
BFBF794A65687AEE;docked_bike;3.02.2020 17:42;3.02.2020 17:46;Clark St & Lunt Ave;432;Sheridan Rd & Greenleaf Ave;354;420.091;-876.742;420.106;-876.624;member;0,003263889;1;;;
43615D86B7D49ACD;docked_bike;4.02.2020 18:21;4.02.2020 18:26;Clark St & Lunt Ave;432;Sheridan Rd & Greenleaf Ave;354;420.091;-876.742;420.106;-876.624;member;0,003472222;2;;;
5D4B2E2D7454C81C;docked_bike;11.03.2020 17:26;11.03.2020 17:30;Clark St & Lunt Ave;432;Sheridan Rd & Greenleaf Ave;354;420.091;-876.742;420.106;-876.624;member;0,002685185;3;;;
55ABB4BCF6A53496;docked_bike;25.03.2020 10:00;25.03.2020 10:33;Western Ave & Granville Ave;452;Sheridan Rd & Greenleaf Ave;354;419.942;-876.894;420.106;-876.624;member;0,022569444;3;;;
65AD3EAFF53E9313;docked_bike;1.03.2020 16:44;1.03.2020 16:47;Sheridan Rd & Columbia Ave;660;Sheridan Rd & Greenleaf Ave;354;420.046;-876.614;420.106;-876.624;member;0,002048611;7;;;
7239564C1D782D8D;docked_bike;8.03.2020 15:40;8.03.2020 16:09;Broadway & Granville Ave;454;Sheridan Rd & Greenleaf Ave;354;419.948;-876.603;420.106;-876.624;member;0,020127315;7;;;
AE395F6DDABEB9F9;docked_bike;11.03.2020 19:26;11.03.2020 19:49;Benson Ave & Church St;596;Sheridan Rd & Greenleaf Ave;354;420.482;-876.835;420.106;-876.624;member;0,016041667;3;;;
55CF57ADDACFB6B8;docked_bike;31.03.2020 11:35;31.03.2020 11:53;Broadway & Thorndale Ave;458;Sheridan Rd & Greenleaf Ave;354;419.897;-876.601;420.106;-876.624;member;0,01244213;2;;;
A8BCBE04CD2DC8DB;docked_bike;13.03.2020 17:54;13.03.2020 18:19;Montrose Harbor;249;Sheridan Rd & Greenleaf Ave;354;41.964;-876.382;420.106;-876.624;member;0,017199074;5;;;
EADB2A1D10EA4C91;docked_bike;5.03.2020 17:41;5.03.2020 18:02;University Library (NU);605;Sheridan Rd & Greenleaf Ave;354;420.529;-876.734;420.106;-876.624;member;0,014409722;4;;;
52C591C9812A6EC3;docked_bike;15.03.2020 17:46;15.03.2020 18:08;Chicago Ave & Dempster St;625;Sheridan Rd & Greenleaf Ave;354;420.417;-876.807;420.106;-876.624;member;0,015590278;7;;;
909C758700729AF5;docked_bike;10.03.2020 18:26;10.03.2020 18:47;University Library (NU);605;Sheridan Rd & Greenleaf Ave;354;420.529;-876.734;420.106;-876.624;member;0,015081019;2;;;
58ABC4C30F9EA6DC;docked_bike;2.03.2020 18:53;2.03.2020 19:13;Chicago Ave & Dempster St;625;Sheridan Rd & Greenleaf Ave;354;420.417;-876.807;420.106;-876.624;member;0,014097222;1;;;
743B66AC4FD86571;docked_bike;18.03.2020 12:01;18.03.2020 12:10;Paulina St & Howard St;515;Sheridan Rd & Greenleaf Ave;354;420.192;-876.736;420.106;-876.624;member;0,006041667;3;;;
5871F3EF1D5BBC00;docked_bike;23.03.2020 13:31;23.03.2020 13:42;Paulina St & Howard St;515;Sheridan Rd & Greenleaf Ave;354;420.192;-876.736;420.106;-876.624;member;0,007141204;1;;;
67FBE2C489E743EF;docked_bike;1.03.2020 16:06;1.03.2020 16:18;Broadway & Granville Ave;454;Sheridan Rd & Greenleaf Ave;354;419.948;-876.603;420.106;-876.624;member;0,008263889;7;;;
BB1143A675A45573;docked_bike;25.03.2020 12:26;25.03.2020 12:34;Eastlake Ter & Rogers Ave;523;Sheridan Rd & Greenleaf Ave;354;420.209;-876.651;420.106;-876.624;member;0,005474537;3;;;
0C5DFEE339FB7C4B;docked_bike;11.03.2020 19:47;11.03.2020 19:51;Glenwood Ave & Morse Ave;447;Sheridan Rd & Greenleaf Ave;354;42.008;-876.655;420.106;-876.624;member;0,00275463;3;;;
D4CC69A0DEDF9E48;docked_bike;5.03.2020 19:58;5.03.2020 20:02;Glenwood Ave & Morse Ave;447;Sheridan Rd & Greenleaf Ave;354;42.008;-876.655;420.106;-876.624;member;0,002905093;4;;;
643B3EB84F2DF4A9;docked_bike;25.03.2020 10:00;25.03.2020 10:33;Western Ave & Granville Ave;452;Sheridan Rd & Greenleaf Ave;354;419.942;-876.894;420.106;-876.624;member;0,022384259;3;;;
CFBDE501920F7BAB;docked_bike;8.03.2020 09:59;8.03.2020 10:11;Warren Park East;448;Sheridan Rd & Greenleaf Ave;354;420.046;-876.807;420.106;-876.624;member;0,008078704;7;;;
38FDD23073DC616E;docked_bike;31.03.2020 11:34;31.03.2020 11:54;Broadway & Thorndale Ave;458;Sheridan Rd & Greenleaf Ave;354;419.897;-876.601;420.106;-876.624;member;0,013842593;2;;;
B90E73C02C03595A;docked_bike;22.03.2020 15:48;22.03.2020 16:30;Sheridan Rd & Greenleaf Ave;354;Sheridan Rd & Greenleaf Ave;354;420.106;-876.624;420.106;-876.624;member;0,028935185;7;;;
370C843F3987E7DA;docked_bike;8.03.2020 16:03;8.03.2020 16:11;Sheridan Rd & Loyola Ave;451;Sheridan Rd & Greenleaf Ave;354;42.001;-876.612;420.106;-876.624;member;0,005659722;7;;;
43E742F627DF4C5A;docked_bike;15.03.2020 17:37;15.03.2020 17:44;Sheridan Rd & Columbia Ave;660;Sheridan Rd & Greenleaf Ave;354;420.046;-876.614;420.106;-876.624;member;0,004618056;7;;;
190F7680671F258B;docked_bike;11.03.2020 11:17;11.03.2020 11:29;Broadway & Thorndale Ave;458;Sheridan Rd & Greenleaf Ave;354;419.897;-876.601;420.106;-876.624;member;0,00875;3;;;
014E022023BD47AF;docked_bike;27.03.2020 13:29;27.03.2020 13:51;Broadway & Wilson Ave;293;Sheridan Rd & Greenleaf Ave;354;419.652;-876.581;420.106;-876.624;member;0,01525463;5;;;
EB11589DE0C026BA;docked_bike;17.03.2020 22:00;17.03.2020 22:21;University Library (NU);605;Sheridan Rd & Greenleaf Ave;354;420.529;-876.734;420.106;-876.624;member;0,014398148;2;;;
A1494239DE119E05;docked_bike;29.03.2020 17:41;29.03.2020 18:14;Wilton Ave & Belmont Ave;117;Sheridan Rd & Greenleaf Ave;354;419.402;-87.653;420.106;-876.624;member;0,022858796;7;;;
3B3119B3D7160FB9;docked_bike;25.03.2020 15:44;25.03.2020 16:18;Wilton Ave & Belmont Ave;117;Sheridan Rd & Greenleaf Ave;354;419.402;-87.653;420.106;-876.624;member;0,023784722;3;;;
C3A028AFE8274F5A;docked_bike;21.03.2020 17:29;21.03.2020 18:20;Sheridan Rd & Greenleaf Ave;354;Sheridan Rd & Greenleaf Ave;354;420.106;-876.624;420.106;-876.624;member;0,036018519;6;;;
F356DE9AC88AE764;docked_bike;8.03.2020 15:40;8.03.2020 16:10;Broadway & Granville Ave;454;Sheridan Rd & Greenleaf Ave;354;419.948;-876.603;420.106;-876.624;member;0,020405093;7;;;
D0C29AF6A01617ED;docked_bike;17.03.2020 16:41;17.03.2020 17:03;Lakefront Trail & Bryn Mawr Ave;459;Sheridan Rd & Greenleaf Ave;354;41.984;-876.523;420.106;-876.624;member;0,01568287;2;;;
B3773A0092BED615;docked_bike;8.03.2020 09:59;8.03.2020 10:11;Warren Park East;448;Sheridan Rd & Greenleaf Ave;354;420.046;-876.807;420.106;-876.624;member;0,008599537;7;;;
7916995FA193CA13;docked_bike;7.03.2020 12:20;7.03.2020 12:45;Lakefront Trail & Bryn Mawr Ave;459;Sheridan Rd & Greenleaf Ave;354;41.984;-876.523;420.106;-876.624;member;0,017337963;6;;;
14CD6B12DC97D2D0;docked_bike;25.03.2020 14:11;25.03.2020 14:49;Broadway & Waveland Ave;304;Sheridan Rd & Greenleaf Ave;354;419.491;-876.486;420.106;-876.624;member;0,026203704;3;;;
7AEE467D05D589AB;docked_bike;23.03.2020 15:55;23.03.2020 16:11;Clark St & Bryn Mawr Ave;460;Sheridan Rd & Greenleaf Ave;354;419.836;-876.692;420.106;-876.624;member;0,011608796;1;;;
7B94FBE68A626097;docked_bike;28.03.2020 14:09;28.03.2020 14:49;Sheridan Rd & Greenleaf Ave;354;Sheridan Rd & Greenleaf Ave;354;420.106;-876.624;420.106;-876.624;member;0,027685185;6;;;
BF3E066F68AF4A8A;docked_bike;27.03.2020 14:48;27.03.2020 15:20;Broadway & Waveland Ave;304;Sheridan Rd & Greenleaf Ave;354;419.491;-876.486;420.106;-876.624;member;0,022511574;5;;;
8A30352BD36C34E1;docked_bike;24.03.2020 18:23;24.03.2020 18:38;Glenwood Ave & Touhy Ave;525;Sheridan Rd & Greenleaf Ave;354;420.127;-876.661;420.106;-876.624;member;0,010613426;2;;;
28EB87497743FB46;docked_bike;23.03.2020 18:32;23.03.2020 18:59;Clarendon Ave & Gordon Ter;312;Sheridan Rd & Greenleaf Ave;354;419.579;-876.495;420.106;-876.624;member;0,018773148;1;;;
AEA2408001EEEE26;docked_bike;8.03.2020 12:35;8.03.2020 13:30;Clark St & Lunt Ave;432;Sheridan Rd & Greenleaf Ave;354;420.091;-876.742;420.106;-876.624;member;0,037708333;7;;;
B8AD61921AFDC98D;docked_bike;1.03.2020 14:42;1.03.2020 15:31;Sheridan Rd & Greenleaf Ave;354;Sheridan Rd & Greenleaf Ave;354;420.106;-876.624;420.106;-876.624;member;0,034560185;7;;;
D9533CEAA0EBE223;docked_bike;4.03.2020 17:43;4.03.2020 17:49;Clark St & Lunt Ave;432;Sheridan Rd & Greenleaf Ave;354;420.091;-876.742;420.106;-876.624;member;0,004050926;3;;;
999437D83348839E;docked_bike;6.03.2020 17:38;6.03.2020 17:47;Clark St & Lunt Ave;432;Sheridan Rd & Greenleaf Ave;354;420.091;-876.742;420.106;-876.624;member;0,006446759;5;;;
22286222B5E8C53A;docked_bike;11.03.2020 18:03;11.03.2020 18:09;Clark St & Lunt Ave;432;Sheridan Rd & Greenleaf Ave;354;420.091;-876.742;420.106;-876.624;member;0,003576389;3;;;
D77B48B21110734D;docked_bike;2.03.2020 17:37;2.03.2020 17:42;Clark St & Lunt Ave;432;Sheridan Rd & Greenleaf Ave;354;420.091;-876.742;420.106;-876.624;member;0,002974537;1;;;
6D459554D8EED2C5;docked_bike;10.03.2020 17:35;10.03.2020 17:40;Clark St & Lunt Ave;432;Sheridan Rd & Greenleaf Ave;354;420.091;-876.742;420.106;-876.624;member;0,003726852;2;;;
74015F2EA0048EEF;docked_bike;8.03.2020 17:43;8.03.2020 20:42;Sheridan Rd & Greenleaf Ave;354;Sheridan Rd & Greenleaf Ave;354;420.106;-876.624;420.106;-876.624;member;0,124270833;7;;;
A57A154204E71550;docked_bike;17.03.2020 19:13;17.03.2020 19:20;Clark St & Schreiber Ave;453;Sheridan Rd & Greenleaf Ave;354;419.993;-876.714;420.106;-876.624;member;0,004791667;2;;;
7B279F5473A17CDB;docked_bike;1.03.2020 15:49;1.03.2020 15:56;Clark St & Schreiber Ave;453;Sheridan Rd & Greenleaf Ave;354;419.993;-876.714;420.106;-876.624;member;0,004456019;7;;;
7D62524ED8AA8C6C;docked_bike;16.03.2020 22:39;16.03.2020 22:45;Clark St & Schreiber Ave;453;Sheridan Rd & Greenleaf Ave;354;419.993;-876.714;420.106;-876.624;member;0,004375;1;;;
1347EF9F9DA6948F;docked_bike;31.03.2020 16:58;31.03.2020 17:12;Clark St & Schreiber Ave;453;Sheridan Rd & Greenleaf Ave;354;419.993;-876.714;420.106;-876.624;member;0,00974537;2;;;
051461AC5C029368;docked_bike;1.03.2020 12:09;1.03.2020 12:23;Greenview Ave & Jarvis Ave;520;Sheridan Rd & Greenleaf Ave;354;42.016;-876.686;420.106;-876.624;member;0,010185185;7;;;
E143C299C6BD7424;docked_bike;1.03.2020 15:32;1.03.2020 16:07;Eastlake Ter & Rogers Ave;523;Sheridan Rd & Greenleaf Ave;354;420.209;-876.651;420.106;-876.624;member;0,024085648;7;;;
3D44C7983EB92544;docked_bike;17.03.2020 19:03;17.03.2020 19:10;Glenwood Ave & Morse Ave;447;Sheridan Rd & Greenleaf Ave;354;42.008;-876.655;420.106;-876.624;member;0,004618056;2;;;
C76ED23D8ECD656A;docked_bike;1.03.2020 12:19;1.03.2020 12:29;Ridge Blvd & Touhy Ave;466;Sheridan Rd & Greenleaf Ave;354;420.121;-876.829;420.106;-876.624;member;0,007037037;7;;;
59BB3EA355D07E0C;docked_bike;15.03.2020 12:40;15.03.2020 12:49;Ridge Blvd & Touhy Ave;466;Sheridan Rd & Greenleaf Ave;354;420.121;-876.829;420.106;-876.624;member;0,006087963;7;;;
D684DE6642880763;docked_bike;8.03.2020 13:24;8.03.2020 13:33;Sheridan Rd & Loyola Ave;451;Sheridan Rd & Greenleaf Ave;354;42.001;-876.612;420.106;-876.624;member;0,006064815;7;;;
0CC0F9A4C9D06205;docked_bike;8.03.2020 14:58;8.03.2020 15:08;Clark St & Schreiber Ave;453;Sheridan Rd & Greenleaf Ave;354;419.993;-876.714;420.106;-876.624;member;0,006365741;7;;;
37B7C955ACA2A899;docked_bike;17.03.2020 18:57;17.03.2020 19:13;Paulina St & Howard St;515;Sheridan Rd & Greenleaf Ave;354;420.192;-876.736;420.106;-876.624;member;0,011018519;2;;;
A7795A64FB9F378A;docked_bike;1.03.2020 16:17;1.03.2020 16:39;Montrose Harbor;249;Sheridan Rd & Greenleaf Ave;354;41.964;-876.382;420.106;-876.624;member;0,015439815;7;;;
E6A41FC2CD088003;docked_bike;8.03.2020 13:33;8.03.2020 15:36;Calumet Ave & 21st St;370;Sheridan Rd & Greenleaf Ave;354;418.542;-876.192;420.106;-876.624;member;0,084884259;7;;;
CAD2F7F359DB2438;docked_bike;1.03.2020 14:42;1.03.2020 15:31;Sheridan Rd & Greenleaf Ave;354;Sheridan Rd & Greenleaf Ave;354;420.106;-876.624;420.106;-876.624;member;0,034444444;7;;;
FCA0C7F5FCE59FC8;docked_bike;8.03.2020 17:43;8.03.2020 20:42;Sheridan Rd & Greenleaf Ave;354;Sheridan Rd & Greenleaf Ave;354;420.106;-876.624;420.106;-876.624;member;0,124143519;7;;;
4DCE0CFF3ACEDC01;docked_bike;12.03.2020 13:16;12.03.2020 13:24;Paulina St & Howard St;515;Sheridan Rd & Greenleaf Ave;354;420.192;-876.736;420.106;-876.624;member;0,005196759;4;;;
E6E37B718FCF0D66;docked_bike;28.03.2020 13:05;28.03.2020 13:29;Chicago Ave & Dempster St;625;Sheridan Rd & Greenleaf Ave;354;420.417;-876.807;420.106;-876.624;member;0,016643519;6;;;
6FB947390BFE2601;docked_bike;8.03.2020 12:26;8.03.2020 12:35;Glenwood Ave & Morse Ave;447;Sheridan Rd & Greenleaf Ave;354;42.008;-876.655;420.106;-876.624;member;0,006018519;7;;;
CE63D937EF062553;docked_bike;10.03.2020 19:05;10.03.2020 19:10;Clark St & Lunt Ave;432;Sheridan Rd & Greenleaf Ave;354;420.091;-876.742;420.106;-876.624;member;0,003599537;2;;;
D9FDA301CDE8D48D;docked_bike;17.03.2020 16:40;17.03.2020 17:03;Lakefront Trail & Bryn Mawr Ave;459;Sheridan Rd & Greenleaf Ave;354;41.984;-876.523;420.106;-876.624;member;0,015960648;2;;;
2E093FA04A85AA03;docked_bike;25.03.2020 12:25;25.03.2020 12:34;Eastlake Ter & Rogers Ave;523;Sheridan Rd & Greenleaf Ave;354;420.209;-876.651;420.106;-876.624;member;0,005729167;3;;;
A09FD3A31F1332F1;docked_bike;8.03.2020 17:43;8.03.2020 20:42;Sheridan Rd & Greenleaf Ave;354;Sheridan Rd & Greenleaf Ave;354;420.106;-876.624;420.106;-876.624;member;0,123958333;7;;;
D72912E3279AD658;docked_bike;6.03.2020 17:38;6.03.2020 17:47;Clark St & Lunt Ave;432;Sheridan Rd & Greenleaf Ave;354;420.091;-876.742;420.106;-876.624;member;0,006342593;5;;;
9708CDEE3B593B12;docked_bike;8.03.2020 13:44;8.03.2020 15:36;Desplaines St & Kinzie St;56;Sheridan Rd & Greenleaf Ave;354;418.887;-876.444;420.106;-876.624;member;0,077546296;7;;;
984750D19A01BD94;docked_bike;5.01.2020 18:07;5.01.2020 18:44;Clark St & Grace St;165;Clark St & Lunt Ave;432;419.508;-876.592;420.091;-876.742;casual;0,025925926;7;;;
84BD358C025ABB53;docked_bike;27.01.2020 10:25;27.01.2020 10:34;Oakley Ave & Touhy Ave;526;Clark St & Lunt Ave;432;420.123;-876.882;420.091;-876.742;casual;0,006261574;1;;;
18CB5D4BC50B7555;docked_bike;13.01.2020 21:46;13.01.2020 22:14;Ravenswood Ave & Irving Park Rd;244;Clark St & Lunt Ave;432;419.547;-876.739;420.091;-876.742;casual;0,019930556;1;;;
6B202BD28F623B15;docked_bike;7.01.2020 09:29;7.01.2020 09:43;Clark St & Elmdale Ave;457;Clark St & Lunt Ave;432;419.905;-876.698;420.091;-876.742;casual;0,009675926;2;;;
0601B58DF4CDC946;docked_bike;7.01.2020 08:22;7.01.2020 08:22;Clark St & Lunt Ave;432;Clark St & Lunt Ave;432;420.091;-876.742;420.091;-876.742;casual;0,000196759;2;;;
4EA9CADFB392247C;docked_bike;21.01.2020 21:53;21.01.2020 21:58;Clark St & Schreiber Ave;453;Clark St & Lunt Ave;432;419.993;-876.714;420.091;-876.742;casual;0,003217593;2;;;
43887DF7D925DF50;docked_bike;3.01.2020 07:54;3.01.2020 07:59;Warren Park East;448;Clark St & Lunt Ave;432;420.046;-876.807;420.091;-876.742;casual;0,003043981;5;;;
E43559B9DD801E5B;docked_bike;6.01.2020 17:14;6.01.2020 17:18;Glenwood Ave & Morse Ave;447;Clark St & Lunt Ave;432;42.008;-876.655;420.091;-876.742;casual;0,002939815;1;;;
03AD14FC3072A314;docked_bike;28.01.2020 16:54;28.01.2020 16:58;Glenwood Ave & Morse Ave;447;Clark St & Lunt Ave;432;42.008;-876.655;420.091;-876.742;casual;0,002835648;2;;;
9C4E0A750A27A762;docked_bike;16.01.2020 16:52;16.01.2020 16:57;Glenwood Ave & Morse Ave;447;Clark St & Lunt Ave;432;42.008;-876.655;420.091;-876.742;casual;0,003310185;4;;;
70257DA55C50118F;docked_bike;1.01.2020 19:04;1.01.2020 19:08;Clark St & Schreiber Ave;453;Clark St & Lunt Ave;432;419.993;-876.714;420.091;-876.742;casual;0,002511574;3;;;
D20EA708E7853F94;docked_bike;10.01.2020 07:26;10.01.2020 07:30;Western Ave & Lunt Ave;467;Clark St & Lunt Ave;432;420.086;-876.905;420.091;-876.742;casual;0,003043981;5;;;
BAD2087DE6124866;docked_bike;31.01.2020 07:14;31.01.2020 07:19;Western Ave & Lunt Ave;467;Clark St & Lunt Ave;432;420.086;-876.905;420.091;-876.742;casual;0,003229167;5;;;
B66CCAC3810F0C88;docked_bike;21.01.2020 07:15;21.01.2020 07:20;Western Ave & Lunt Ave;467;Clark St & Lunt Ave;432;420.086;-876.905;420.091;-876.742;casual;0,003275463;2;;;
4A41DCEFE9A6D261;docked_bike;14.01.2020 07:24;14.01.2020 07:28;Western Ave & Lunt Ave;467;Clark St & Lunt Ave;432;420.086;-876.905;420.091;-876.742;casual;0,002662037;2;;;
1597DCB8637091B8;docked_bike;7.01.2020 07:24;7.01.2020 07:28;Western Ave & Lunt Ave;467;Clark St & Lunt Ave;432;420.086;-876.905;420.091;-876.742;casual;0,002824074;2;;;
84573990DDA5B541;docked_bike;6.01.2020 07:23;6.01.2020 07:28;Western Ave & Lunt Ave;467;Clark St & Lunt Ave;432;420.086;-876.905;420.091;-876.742;casual;0,002893519;1;;;
4951A1B44413CCC6;docked_bike;15.01.2020 07:25;15.01.2020 07:29;Western Ave & Lunt Ave;467;Clark St & Lunt Ave;432;420.086;-876.905;420.091;-876.742;casual;0,002905093;3;;;
F34089A08454A607;docked_bike;10.01.2020 08:12;10.01.2020 08:17;Clark St & Schreiber Ave;453;Clark St & Lunt Ave;432;419.993;-876.714;420.091;-876.742;casual;0,003796296;5;;;
62948CAF24A3F991;docked_bike;14.01.2020 08:11;14.01.2020 08:16;Clark St & Schreiber Ave;453;Clark St & Lunt Ave;432;419.993;-876.714;420.091;-876.742;casual;0,003900463;2;;;
DE105AD78F7F98F4;docked_bike;28.01.2020 08:13;28.01.2020 08:18;Clark St & Schreiber Ave;453;Clark St & Lunt Ave;432;419.993;-876.714;420.091;-876.742;casual;0,003472222;2;;;
672A1DF4FF6946A3;docked_bike;15.01.2020 08:12;15.01.2020 08:17;Clark St & Schreiber Ave;453;Clark St & Lunt Ave;432;419.993;-876.714;420.091;-876.742;casual;0,003113426;3;;;
376E99043CEF9912;docked_bike;30.01.2020 13:22;30.01.2020 13:58;Damen Ave & Foster Ave;464;Clark St & Lunt Ave;432;419.756;-876.795;420.091;-876.742;casual;0,025625;4;;;
A6D10E3C24AF7600;docked_bike;10.01.2020 08:29;10.01.2020 08:38;Warren Park West;450;Clark St & Lunt Ave;432;420.018;-876.888;420.091;-876.742;casual;0,00650463;5;;;
B23F90A18C796ED8;docked_bike;16.01.2020 08:10;16.01.2020 08:20;Warren Park West;450;Clark St & Lunt Ave;432;420.018;-876.888;420.091;-876.742;casual;0,00662037;4;;;
288EF1BCA4CC5D3E;docked_bike;7.01.2020 07:57;7.01.2020 08:05;Warren Park West;450;Clark St & Lunt Ave;432;420.018;-876.888;420.091;-876.742;casual;0,005509259;2;;;
D0709D3EC7833490;docked_bike;15.01.2020 08:07;15.01.2020 08:17;Warren Park West;450;Clark St & Lunt Ave;432;420.018;-876.888;420.091;-876.742;casual;0,006655093;3;;;
404444BD7FE59485;docked_bike;17.01.2020 08:06;17.01.2020 08:17;Warren Park West;450;Clark St & Lunt Ave;432;420.018;-876.888;420.091;-876.742;casual;0,007384259;5;;;
B52A68FFB8105C9C;docked_bike;8.01.2020 08:09;8.01.2020 08:19;Warren Park West;450;Clark St & Lunt Ave;432;420.018;-876.888;420.091;-876.742;casual;0,006944444;3;;;
0C755A14374DAE42;docked_bike;8.01.2020 19:43;8.01.2020 19:47;Glenwood Ave & Morse Ave;447;Clark St & Lunt Ave;432;42.008;-876.655;420.091;-876.742;casual;0,002546296;3;;;
BE3CCC0D8B04915E;docked_bike;27.01.2020 19:21;27.01.2020 19:25;Glenwood Ave & Morse Ave;447;Clark St & Lunt Ave;432;42.008;-876.655;420.091;-876.742;casual;0,00275463;1;;;
29C8D9289E366857;docked_bike;27.01.2020 07:43;27.01.2020 07:47;Glenwood Ave & Morse Ave;447;Clark St & Lunt Ave;432;42.008;-876.655;420.091;-876.742;casual;0,002384259;1;;;
146A72D17DB400C4;docked_bike;10.01.2020 07:52;10.01.2020 07:56;Glenwood Ave & Morse Ave;447;Clark St & Lunt Ave;432;42.008;-876.655;420.091;-876.742;casual;0,0028125;5;;;
8E42F74653DE1E08;docked_bike;24.01.2020 07:53;24.01.2020 07:57;Glenwood Ave & Morse Ave;447;Clark St & Lunt Ave;432;42.008;-876.655;420.091;-876.742;casual;0,002337963;5;;;
2DE10FCD902EFE3A;docked_bike;14.01.2020 17:48;14.01.2020 17:52;Glenwood Ave & Morse Ave;447;Clark St & Lunt Ave;432;42.008;-876.655;420.091;-876.742;casual;0,002858796;2;;;
F3AF9534617C8E62;docked_bike;29.01.2020 07:44;29.01.2020 07:48;Warren Park East;448;Clark St & Lunt Ave;432;420.046;-876.807;420.091;-876.742;casual;0,002638889;3;;;
B9B7B5EA5EA41522;docked_bike;24.01.2020 08:07;24.01.2020 08:14;Clark St & Schreiber Ave;453;Clark St & Lunt Ave;432;419.993;-876.714;420.091;-876.742;casual;0,004618056;5;;;
